order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
US-2014-165267,4/10/2014,9/10/2014,Standard Class,Corey Catlett,Corporate,São Paulo,Brazil,LATAM,South,FUR-TA-10003663,Furniture,Tables,"Bevis Computer Table, Adjustable Height",525,2,0.2,-124.664,46.48,Medium,2014
TZ-2014-7370,4/11/2014,9/11/2014,Standard Class,Charles Sheldon,Corporate,Shinyanga,Tanzania,Africa,Africa,TEC-BRO-10000463,Technology,Copiers,"Brother Copy Machine, Color",527,2,0.0,226.8,27.37,Medium,2014
CA-2013-123050,5/4/2013,9/4/2013,Second Class,Becky Castell,Home Office,New York,United States,US,East,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",83,2,0.0,7.4376,7.27,Medium,2013
IZ-2011-2730,5/9/2011,7/9/2011,First Class,Christine Abelman,Corporate,Ninawa,Iraq,EMEA,EMEA,FUR-TEN-10003050,Furniture,Furnishings,"Tenex Photo Frame, Black",52,1,0.0,14.49,7.83,High,2011
IN-2013-76828,5/5/2013,9/5/2013,Standard Class,Tony Chapman,Home Office,Victoria,Australia,APAC,Oceania,OFF-AR-10002797,Office Supplies,Art,"Sanford Highlighters, Blue",85,6,0.1,18.81,9.48,Medium,2013
KE-2011-6610,5/10/2011,10/10/2011,Standard Class,Roger Barcio,Home Office,Nairobi,Kenya,Africa,Africa,OFF-AVE-10003549,Office Supplies,Binders,"Avery Binding Machine, Recycled",49,1,0.0,21.15,4.06,Medium,2011
EG-2013-1510,25-05-2013,31-05-2013,Standard Class,Gary McGarr,Consumer,Bani Suwayf,Egypt,Africa,Africa,OFF-ROG-10003993,Office Supplies,Storage,"Rogers File Cart, Single Width",142,1,0.0,36.81,11.32,Medium,2013
IT-2011-3076849,31-05-2011,5/6/2011,Standard Class,Jocasta Rupert,Consumer,Lazio,Italy,EU,South,TEC-CO-10001567,Technology,Copiers,"Brother Copy Machine, Laser",524,2,0.0,5.22,52.53,Medium,2011
IN-2012-33288,22-05-2012,25-05-2012,Second Class,Pauline Chand,Home Office,Pahang,Malaysia,APAC,Southeast Asia,OFF-ST-10002714,Office Supplies,Storage,"Eldon Box, Industrial",11,1,0.0,4.38,1.79,High,2012
MX-2014-134768,5/9/2014,9/9/2014,Standard Class,Doug Bickford,Consumer,Duarte,Dominican Republic,LATAM,Caribbean,TEC-CO-10003678,Technology,Copiers,"HP Personal Copier, Color",334,5,0.202,-17.6582,40.48,High,2014
CA-2014-117401,19-05-2014,23-05-2014,Second Class,Paul Prost,Home Office,Missouri,United States,US,Central,TEC-PH-10003555,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,115,5,0.0,2.299,13.85,Medium,2014
CA-2012-9610,5/6/2012,9/6/2012,Standard Class,Nicole Hansen,Corporate,Ontario,Canada,Canada,Canada,OFF-AME-10004759,Office Supplies,Envelopes,"Ames Manila Envelope, with clear poly window",56,2,0.0,24.24,2.24,Medium,2012
IN-2014-29900,14-05-2014,18-05-2014,Standard Class,Suzanne McNair,Corporate,Jawa Tengah,Indonesia,APAC,Southeast Asia,OFF-ST-10003159,Office Supplies,Storage,"Smead Trays, Single Width",121,3,0.17,1.4499,4.58,Medium,2014
ES-2014-1920688,31-05-2014,3/6/2014,Second Class,Todd Boyes,Corporate,England,United Kingdom,EU,North,TEC-AC-10004849,Technology,Accessories,"SanDisk Router, Programmable",774,3,0.0,170.1,75.95,Medium,2014
MX-2012-111976,5/12/2012,6/12/2012,First Class,Anna Andreadi,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-LA-10001800,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",12,2,0.2,-1.992,2.96,High,2012
UP-2012-8260,29-05-2012,3/6/2012,Standard Class,Troy Staebel,Consumer,Dnipropetrovs'k,Ukraine,EMEA,EMEA,OFF-IBI-10004074,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",30,1,0.0,11.94,1.91,Medium,2012
MX-2013-142678,5/6/2013,12/6/2013,Standard Class,Ruben Ausman,Corporate,Guatemala,Guatemala,LATAM,Central,OFF-PA-10003571,Office Supplies,Paper,"Enermax Cards & Envelopes, Recycled",63,2,0.0,1.24,2.71,Medium,2013
IT-2013-1961543,5/9/2013,11/9/2013,Standard Class,Brian Derr,Consumer,England,United Kingdom,EU,North,OFF-AP-10001266,Office Supplies,Appliances,"Hoover Toaster, Black",249,3,0.0,112.14,20.01,Medium,2013
ES-2013-2700361,5/11/2013,11/11/2013,Standard Class,Arthur Gainer,Consumer,Ile-de-France,France,EU,Central,OFF-ST-10004377,Office Supplies,Storage,"Rogers File Cart, Single Width",382,3,0.1,67.941,35.71,Medium,2013
MX-2012-154088,14-05-2012,19-05-2012,Standard Class,Marc Crier,Consumer,Pará,Brazil,LATAM,South,OFF-PA-10002237,Office Supplies,Paper,"Enermax Memo Slips, 8.5 x 11",66,5,0.0,31.6,4.3,Medium,2012
CA-2011-169061,5/3/2011,8/3/2011,Second Class,Aimee Bixby,Consumer,New York,United States,US,East,OFF-PA-10001878,Office Supplies,Paper,Xerox 1891,98,2,0.0,45.9754,10.13,Medium,2011
MX-2012-134817,25-05-2012,29-05-2012,Standard Class,Benjamin Farhat,Home Office,Morelos,Mexico,LATAM,North,FUR-CH-10001634,Furniture,Chairs,"Novimex Rocking Chair, Adjustable",143,2,0.2,-17.872,5.53,Medium,2012
ID-2012-51677,23-05-2012,27-05-2012,Standard Class,Fred McMath,Consumer,Jawa Timur,Indonesia,APAC,Southeast Asia,OFF-LA-10004919,Office Supplies,Labels,"Smead Color Coded Labels, Alphabetical",14,2,0.47,-4.8978,1.51,High,2012
CA-2014-100748,14-05-2014,21-05-2014,Standard Class,Ross Baird,Home Office,California,United States,US,West,OFF-LA-10000240,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,58,8,0.0,27.4856,5.81,Medium,2014
RO-2011-7220,27-05-2011,2/6/2011,Standard Class,Mitch Gastineau,Corporate,Suceava,Romania,EMEA,EMEA,FUR-TEN-10003349,Furniture,Furnishings,"Tenex Photo Frame, Durable",49,1,0.0,16.59,3.97,Medium,2011
GV-2014-9540,16-05-2014,22-05-2014,Standard Class,Sandra Flanagan,Consumer,Kindia,Guinea,Africa,Africa,OFF-AVE-10002892,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",169,6,0.0,0.0,11.85,Medium,2014
IN-2013-38685,15-05-2013,19-05-2013,Standard Class,Meg O'Connel,Home Office,Singapore,Singapore,APAC,Southeast Asia,TEC-PH-10000896,Technology,Phones,"Cisco Signal Booster, VoIP","1,215",8,0.0,413.04,178.88,High,2013
SF-2014-5070,5/3/2014,9/3/2014,Standard Class,Peter McVee,Home Office,Western Cape,South Africa,Africa,Africa,TEC-NOK-10001678,Technology,Phones,"Nokia Audio Dock, Cordless",339,2,0.0,67.8,45.86,High,2014
AG-2013-5820,5/11/2013,8/11/2013,First Class,Erin Smith,Corporate,Annaba,Algeria,Africa,Africa,OFF-SME-10004754,Office Supplies,Labels,"Smead Round Labels, Adjustable",19,4,0.0,5.76,1.08,Medium,2013
SF-2013-630,15-05-2013,20-05-2013,Standard Class,Adam Hart,Corporate,Eastern Cape,South Africa,Africa,Africa,TEC-OKI-10000372,Technology,Machines,"Okidata Inkjet, Durable",313,1,0.0,3.12,30.05,Medium,2013
IN-2014-82036,30-05-2014,4/6/2014,Standard Class,Frank Preis,Consumer,New South Wales,Australia,APAC,Oceania,OFF-BI-10000724,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",10,2,0.0,4.44,0.42,High,2014
IN-2014-58236,21-05-2014,25-05-2014,Standard Class,Maureen Gnade,Consumer,Queensland,Australia,APAC,Oceania,OFF-BI-10000206,Office Supplies,Binders,"Wilson Jones Binder Covers, Economy",30,3,0.1,10.053,2.22,Medium,2014
MX-2013-160997,5/11/2013,11/11/2013,Standard Class,Robert Waldorf,Consumer,Distrito Federal,Mexico,LATAM,North,OFF-LA-10000203,Office Supplies,Labels,"Hon Round Labels, Laser Printer Compatible",9,2,0.0,3.72,0.48,Medium,2013
IN-2014-22137,21-05-2014,27-05-2014,Standard Class,Alan Dominguez,Home Office,Henan,China,APAC,North Asia,OFF-LA-10000244,Office Supplies,Labels,"Hon Legal Exhibit Labels, Alphabetical",64,6,0.0,21.06,1.51,Medium,2014
CA-2012-145485,5/11/2012,5/11/2012,Same Day,Justin MacKendrick,Consumer,California,United States,US,West,OFF-ST-10000649,Office Supplies,Storage,Hanging Personal Folder File,63,4,0.0,15.7,11.68,High,2012
IN-2011-45867,19-05-2011,23-05-2011,Standard Class,Karen Carlisle,Corporate,Australian Capital Territory,Australia,APAC,Oceania,FUR-CH-10004312,Furniture,Chairs,"Hon Bag Chairs, Set of Two",85,3,0.4,-22.77,8.88,High,2011
US-2011-160444,5/7/2011,5/7/2011,Same Day,Dan Campbell,Consumer,Texas,United States,US,Central,OFF-ST-10000563,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,281,11,0.2,-35.178,5.28,Medium,2011
CA-2014-109757,5/9/2014,10/9/2014,Second Class,Maribeth Dona,Consumer,Ohio,United States,US,East,OFF-AR-10002335,Office Supplies,Art,DIXON Oriole Pencils,8,4,0.2,0.6192,0.63,Medium,2014
CA-2013-133725,24-05-2013,29-05-2013,Standard Class,Ken Lonsdale,Consumer,Illinois,United States,US,Central,TEC-PH-10004165,Technology,Phones,Mitel MiVoice 5330e IP Phone,"1,980",9,0.2,148.4946,142.89,Medium,2013
MX-2014-163195,27-05-2014,1/6/2014,Second Class,Julia Barnett,Home Office,Santiago,Chile,LATAM,South,OFF-PA-10003224,Office Supplies,Paper,"Eaton Computer Printout Paper, Premium",18,1,0.0,2.64,2.31,High,2014
TZ-2014-5550,5/11/2014,8/11/2014,First Class,Laurel Workman,Corporate,Mwanza,Tanzania,Africa,Africa,OFF-ELI-10003277,Office Supplies,Supplies,"Elite Letter Opener, High Speed",27,1,0.0,11.19,6.55,Critical,2014
US-2011-144078,21-05-2011,24-05-2011,First Class,Eugene Moren,Home Office,Zulia,Venezuela,LATAM,South,OFF-AP-10003588,Office Supplies,Appliances,"Hoover Refrigerator, Silver","1,054",5,0.4,-316.28,45.24,Medium,2011
ES-2014-1398657,5/9/2014,11/9/2014,Standard Class,Cynthia Voltz,Corporate,Baden-Württemberg,Germany,EU,Central,OFF-FA-10000189,Office Supplies,Fasteners,"OIC Paper Clips, 12 Pack",97,7,0.0,23.1,10.38,Low,2014
EG-2013-4530,5/2/2013,7/2/2013,Second Class,Michelle Tran,Home Office,Suhaj,Egypt,Africa,Africa,FUR-SAU-10004653,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional","2,616",6,0.0,1072.44,384.41,Critical,2013
AO-2011-9910,5/12/2011,12/12/2011,Standard Class,Roy Phan,Corporate,Luanda,Angola,Africa,Africa,OFF-HAR-10002083,Office Supplies,Labels,"Harbour Creations Round Labels, 5000 Label Set",29,4,0.0,11.04,2.19,Medium,2011
IN-2014-74805,14-05-2014,16-05-2014,Second Class,Steven Roelle,Home Office,Inner Mongolia,China,APAC,North Asia,OFF-FA-10001184,Office Supplies,Fasteners,"Stockwell Staples, Assorted Sizes",17,2,0.0,0.78,3.72,High,2014
ES-2013-5113556,24-05-2013,30-05-2013,Standard Class,Nathan Gelder,Consumer,England,United Kingdom,EU,North,OFF-ST-10002555,Office Supplies,Storage,"Eldon Lockers, Industrial",397,2,0.0,194.4,40.72,Low,2013
IT-2013-1109084,5/11/2013,10/11/2013,Standard Class,Cindy Chapman,Consumer,Ile-de-France,France,EU,Central,OFF-ST-10003785,Office Supplies,Storage,"Eldon Lockers, Blue",534,3,0.1,-0.063,30.27,Medium,2013
CG-2013-2860,17-05-2013,22-05-2013,Second Class,Anemone Ratner,Consumer,Maniema,Democratic Republic of the Congo,Africa,Africa,OFF-BIC-10002440,Office Supplies,Art,"BIC Sketch Pad, Blue",49,1,0.0,8.73,5.9,Medium,2013
CA-2011-151001,5/4/2011,7/4/2011,First Class,John Grady,Corporate,Illinois,United States,US,Central,OFF-ST-10001031,Office Supplies,Storage,Adjustable Personal File Tote,52,4,0.2,3.9072,8.42,Medium,2011
IN-2011-30292,13-05-2011,17-05-2011,Standard Class,Noah Childs,Corporate,Dhaka,Bangladesh,APAC,Central Asia,TEC-AC-10000866,Technology,Accessories,"Belkin Router, Erganomic","3,079",12,0.0,523.08,474.44,High,2011
ES-2012-5566593,5/3/2012,9/3/2012,Second Class,Jill Fjeld,Consumer,Ile-de-France,France,EU,Central,FUR-CH-10002585,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",852,2,0.1,179.958,38.45,Medium,2012
LY-2014-6400,21-05-2014,25-05-2014,Standard Class,Maribeth Schnelling,Consumer,Banghazi,Libya,Africa,Africa,OFF-STA-10003908,Office Supplies,Art,"Stanley Highlighters, Blue",15,1,0.0,2.94,0.14,Medium,2014
RW-2012-600,18-05-2012,23-05-2012,Standard Class,Evan Henry,Consumer,Kigali,Rwanda,Africa,Africa,OFF-STO-10003082,Office Supplies,Fasteners,"Stockwell Staples, Assorted Sizes",17,2,0.0,7.08,1.39,Medium,2012
UP-2014-3650,14-05-2014,20-05-2014,Standard Class,Justin Deggeller,Corporate,Vinnytsya,Ukraine,EMEA,EMEA,FUR-TEN-10003552,Furniture,Furnishings,"Tenex Clock, Durable",189,4,0.0,83.16,11.12,Medium,2014
MX-2013-134180,5/6/2013,12/6/2013,Standard Class,Frank Merwin,Home Office,Las Tunas,Cuba,LATAM,Caribbean,OFF-SU-10003966,Office Supplies,Supplies,"Kleencut Trimmer, Serrated",25,1,0.0,9.4,0.92,Medium,2013
TU-2013-3550,17-05-2013,21-05-2013,Standard Class,Duane Noonan,Consumer,Eskisehir,Turkey,EMEA,EMEA,OFF-ELD-10003038,Office Supplies,Storage,"Eldon Shelving, Blue",77,4,0.6,-64.008,5.22,Medium,2013
IN-2011-26967,5/9/2011,10/9/2011,Standard Class,Ben Wallace,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,TEC-MA-10001811,Technology,Machines,"Okidata Card Printer, Durable",876,6,0.17,-137.349,8.6,Medium,2011
CA-2013-111913,5/8/2013,7/8/2013,Second Class,Linda Cazamias,Corporate,California,United States,US,West,TEC-PH-10002275,Technology,Phones,Mitel 5320 IP Phone VoIP phone,302,2,0.2,30.2384,0.06,Medium,2013
CA-2012-166604,15-05-2012,20-05-2012,Second Class,Anna Häberlin,Corporate,Georgia,United States,US,South,OFF-EN-10004147,Office Supplies,Envelopes,Wausau Papers Astrobrights Colored Envelopes,18,3,0.0,8.7906,2.43,High,2012
CA-2011-127166,21-05-2011,23-05-2011,Second Class,Katherine Hughes,Consumer,Texas,United States,US,Central,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,18,3,0.8,-31.008,4.52,Critical,2011
CA-2013-149783,5/9/2013,8/9/2013,Second Class,Delfina Latchford,Consumer,Tennessee,United States,US,South,OFF-AR-10002987,Office Supplies,Art,Prismacolor Color Pencil Set,32,2,0.2,8.3328,6.98,Critical,2013
ML-2014-720,5/12/2014,9/12/2014,Standard Class,Annie Zypern,Consumer,Bamako,Mali,Africa,Africa,OFF-FEL-10001343,Office Supplies,Storage,"Fellowes Box, Wire Frame",19,1,0.0,8.61,2.48,High,2014
IN-2013-76681,25-05-2013,29-05-2013,Standard Class,Joe Elijah,Consumer,Riau,Indonesia,APAC,Southeast Asia,OFF-LA-10000784,Office Supplies,Labels,"Harbour Creations File Folder Labels, 5000 Label Set",15,3,0.47,0.8208,1.21,Medium,2013
ES-2012-2268105,5/1/2012,11/1/2012,Standard Class,David Philippe,Consumer,Lazio,Italy,EU,South,TEC-PH-10004601,Technology,Phones,"Nokia Audio Dock, with Caller ID",200,2,0.4,-83.412,11.02,Medium,2012
IN-2014-72747,5/2/2014,8/2/2014,Second Class,Scot Coram,Corporate,Henan,China,APAC,North Asia,TEC-CO-10004605,Technology,Copiers,"HP Copy Machine, Color","1,716",7,0.0,840.63,13.53,Medium,2014
CA-2012-132941,25-05-2012,28-05-2012,First Class,Muhammed MacIntyre,Corporate,Texas,United States,US,Central,OFF-PA-10002160,Office Supplies,Paper,Xerox 1978,32,7,0.2,11.7334,9.69,High,2012
MX-2013-121405,16-05-2013,20-05-2013,Standard Class,Dennis Kane,Consumer,Oruro,Bolivia,LATAM,South,OFF-PA-10002219,Office Supplies,Paper,"SanDisk Parchment Paper, Multicolor",85,7,0.0,40.46,8.66,High,2013
IN-2012-66342,30-05-2012,31-05-2012,First Class,Sheri Gordon,Consumer,Madhya Pradesh,India,APAC,Central Asia,TEC-AC-10000642,Technology,Accessories,"Logitech Flash Drive, Bluetooth",31,1,0.0,11.88,2.39,Critical,2012
ID-2013-77248,15-05-2013,20-05-2013,Standard Class,Eudokia Martin,Corporate,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,FUR-FU-10004797,Furniture,Furnishings,"Tenex Stacking Tray, Erganomic",49,3,0.27,-6.6906,3.65,Medium,2013
MX-2012-145653,16-05-2012,21-05-2012,Second Class,Noel Staavos,Corporate,Managua,Nicaragua,LATAM,Central,OFF-PA-10004600,Office Supplies,Paper,"Xerox Cards & Envelopes, Premium",60,2,0.0,20.36,8.52,Medium,2012
SA-2014-8450,15-05-2014,19-05-2014,Second Class,Eva Jacobs,Consumer,Makkah,Saudi Arabia,EMEA,EMEA,FUR-NOV-10000847,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",456,1,0.0,59.19,55.22,High,2014
ES-2013-3508441,15-05-2013,20-05-2013,Standard Class,Cynthia Arntzen,Consumer,Rhône-Alpes,France,EU,Central,OFF-AP-10000806,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Silver",256,4,0.1,31.272,16.9,Medium,2013
GH-2014-2090,16-05-2014,23-05-2014,Standard Class,Melanie Seite,Consumer,Greater Accra,Ghana,Africa,Africa,OFF-STI-10003234,Office Supplies,Supplies,"Stiletto Trimmer, Steel",84,2,0.0,28.62,3.57,Medium,2014
MX-2013-123015,5/6/2013,5/6/2013,Same Day,Max Ludwig,Home Office,Managua,Nicaragua,LATAM,Central,OFF-AR-10002486,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",39,2,0.0,11.2,6.9,Critical,2013
ES-2013-2757712,16-05-2013,20-05-2013,Second Class,Erin Mull,Consumer,Bremen,Germany,EU,Central,TEC-PH-10002759,Technology,Phones,"Cisco Smart Phone, Cordless","2,606",4,0.0,1042.32,326.05,High,2013
CA-2013-122728,19-05-2013,25-05-2013,Standard Class,Eric Barreto,Consumer,California,United States,US,West,OFF-PA-10004040,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),18,3,0.0,8.7906,2.22,Medium,2013
ID-2014-51803,31-05-2014,2/6/2014,First Class,Adam Bellavance,Home Office,Jakarta,Indonesia,APAC,Southeast Asia,OFF-FA-10004659,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",27,4,0.47,-7.8048,5.28,High,2014
RS-2011-1890,18-05-2011,25-05-2011,Standard Class,Ed Braxton,Corporate,Belgorod,Russia,EMEA,EMEA,FUR-HAR-10000441,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",150,1,0.0,47.85,7.57,Medium,2011
CA-2012-144386,5/11/2012,11/11/2012,Standard Class,Grant Thornton,Corporate,New York,United States,US,East,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",25,6,0.2,8.8704,2.65,Low,2012
MX-2011-147718,20-05-2011,27-05-2011,Standard Class,Ed Braxton,Corporate,San Salvador,El Salvador,LATAM,Central,OFF-SU-10002466,Office Supplies,Supplies,"Elite Shears, Easy Grip",130,4,0.0,18.08,15.37,Low,2011
MX-2012-153780,26-05-2012,1/6/2012,Standard Class,Giulietta Weimer,Consumer,Sonsonate,El Salvador,LATAM,Central,OFF-FA-10004258,Office Supplies,Fasteners,"OIC Thumb Tacks, Bulk Pack",47,5,0.0,20.1,2.67,Low,2012
MX-2013-131387,14-05-2013,18-05-2013,Standard Class,Craig Carreira,Consumer,Managua,Nicaragua,LATAM,Central,OFF-PA-10004854,Office Supplies,Paper,"Green Bar Cards & Envelopes, Recycled",64,2,0.0,12.2,10.13,High,2013
US-2012-103814,5/11/2012,11/11/2012,Standard Class,Harold Dahlen,Home Office,Panama,Panama,LATAM,Central,OFF-AP-10002625,Office Supplies,Appliances,"Cuisinart Microwave, Black",111,1,0.4,-40.764,6.94,Medium,2012
ID-2013-52370,29-05-2013,2/6/2013,Standard Class,Jim Radford,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,FUR-CH-10002573,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable","1,697",5,0.27,-232.5,103.96,Medium,2013
US-2011-119935,13-06-2011,17-06-2011,Standard Class,Kean Takahito,Consumer,Panama,Panama,LATAM,Central,FUR-FU-10000499,Furniture,Furnishings,"Tenex Light Bulb, Duo Pack",23,3,0.4,-0.792,1.36,Medium,2011
ES-2011-2464932,6/6/2011,9/6/2011,First Class,Bill Stewart,Corporate,Rhône-Alpes,France,EU,Central,OFF-FA-10001892,Office Supplies,Fasteners,"Advantus Clamps, Metal",58,3,0.0,26.73,16.6,High,2011
CA-2013-100300,25-06-2013,27-06-2013,Second Class,Max Jones,Consumer,California,United States,US,West,OFF-PA-10000418,Office Supplies,Paper,Xerox 189,105,1,0.0,50.328,12.47,High,2013
ID-2014-39441,27-06-2014,30-06-2014,Second Class,Angele Hood,Consumer,Kalimantan Timur,Indonesia,APAC,Southeast Asia,FUR-FU-10004995,Furniture,Furnishings,"Deflect-O Light Bulb, Durable",23,2,0.27,-1.9308,2.96,Medium,2014
ID-2013-48555,20-06-2013,25-06-2013,Second Class,Dan Lawera,Consumer,Western Visayas,Philippines,APAC,Southeast Asia,OFF-LA-10002107,Office Supplies,Labels,"Harbour Creations Removable Labels, Laser Printer Compatible",17,3,0.45,-4.0095,0.51,Medium,2013
CA-2012-122287,18-06-2012,23-06-2012,Standard Class,Skye Norling,Home Office,Arizona,United States,US,West,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,9,2,0.7,-6.104,0.77,Medium,2012
CA-2011-110030,6/12/2011,8/12/2011,Second Class,Luke Foster,Consumer,Texas,United States,US,Central,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,24,3,0.6,-14.3856,4.26,High,2011
MX-2012-134712,27-06-2012,2/7/2012,Second Class,Maribeth Schnelling,Consumer,San Salvador,El Salvador,LATAM,Central,TEC-MA-10003366,Technology,Machines,"Epson Card Printer, White",449,4,0.0,26.88,39.83,Medium,2012
KZ-2011-4170,18-06-2011,20-06-2011,First Class,David Flashing,Consumer,Almaty,Kazakhstan,EMEA,EMEA,TEC-CAN-10002802,Technology,Copiers,"Canon Personal Copier, Digital",85,2,0.7,-185.112,14.04,High,2011
MX-2014-104304,6/11/2014,11/11/2014,Standard Class,Michael Grace,Home Office,Jalisco,Mexico,LATAM,North,OFF-EN-10001751,Office Supplies,Envelopes,"GlobeWeis Mailers, Set of 50",77,3,0.0,20.04,1.81,Medium,2014
TU-2013-1610,13-06-2013,17-06-2013,Second Class,Joni Sundaresam,Home Office,Kars,Turkey,EMEA,EMEA,OFF-AVE-10000432,Office Supplies,Binders,"Avery Index Tab, Clear",5,2,0.6,-3.828,0.99,High,2013
IN-2014-77689,28-06-2014,29-06-2014,First Class,Sample Company A,Home Office,West Bengal,India,APAC,Central Asia,FUR-FU-10001557,Furniture,Furnishings,"Advantus Clock, Duo Pack",206,4,0.0,30.84,72.37,Critical,2014
MX-2014-122567,24-06-2014,27-06-2014,Second Class,Seth Vernon,Consumer,México,Mexico,LATAM,North,OFF-SU-10003892,Office Supplies,Supplies,"Acme Box Cutter, High Speed",25,1,0.0,12.6,1.38,Medium,2014
EN-2014-1040,19-06-2014,23-06-2014,Standard Class,Matt Connell,Corporate,Harjumaa,Estonia,EMEA,EMEA,FUR-RUB-10003699,Furniture,Furnishings,"Rubbermaid Light Bulb, Duo Pack",38,2,0.0,6.0,3.95,Medium,2014
ID-2014-11098,20-06-2014,25-06-2014,Standard Class,Neil Ducich,Corporate,Western Australia,Australia,APAC,Oceania,FUR-FU-10003447,Furniture,Furnishings,"Eldon Light Bulb, Duo Pack",45,2,0.1,15.108,2.94,Medium,2014
EG-2012-40,6/3/2012,11/3/2012,Standard Class,Matthew Clasen,Corporate,Al Qahirah,Egypt,Africa,Africa,OFF-XER-10000641,Office Supplies,Paper,"Xerox Cards & Envelopes, Recycled",45,1,0.0,14.34,6.07,High,2012
