order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
GV-2014-9540,2014-05-16,2014-05-22,Standard Class,Sandra Flanagan,Consumer,Kindia,Guinea,Africa,Africa,OFF-AVE-10002892,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",169.0,6,0.0,0.0,11.85,Medium,2014
IN-2013-38685,2013-05-15,2013-05-19,Standard Class,Meg O'Connel,Home Office,Singapore,Singapore,APAC,Southeast Asia,TEC-PH-10000896,Technology,Phones,"Cisco Signal Booster, VoIP",1215.0,8,0.0,413.04,178.88,High,2013
SF-2014-5070,2014-05-03,2014-09-03,Standard Class,Peter McVee,Home Office,Western Cape,South Africa,Africa,Africa,TEC-NOK-10001678,Technology,Phones,"Nokia Audio Dock, Cordless",339.0,2,0.0,67.8,45.86,High,2014
AG-2013-5820,2013-05-11,2013-08-11,First Class,Erin Smith,Corporate,Annaba,Algeria,Africa,Africa,OFF-SME-10004754,Office Supplies,Labels,"Smead Round Labels, Adjustable",19.0,4,0.0,5.76,1.08,Medium,2013
SF-2013-630,2013-05-15,2013-05-20,Standard Class,Adam Hart,Corporate,Eastern Cape,South Africa,Africa,Africa,TEC-OKI-10000372,Technology,Machines,"Okidata Inkjet, Durable",313.0,1,0.0,3.12,30.05,Medium,2013
IN-2014-82036,2014-05-30,2014-04-06,Standard Class,Frank Preis,Consumer,New South Wales,Australia,APAC,Oceania,OFF-BI-10000724,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",10.0,2,0.0,4.44,0.42,High,2014
IN-2014-58236,2014-05-21,2014-05-25,Standard Class,Maureen Gnade,Consumer,Queensland,Australia,APAC,Oceania,OFF-BI-10000206,Office Supplies,Binders,"Wilson Jones Binder Covers, Economy",30.0,3,0.1,10.053,2.22,Medium,2014
MX-2013-160997,2013-05-11,2013-11-11,Standard Class,Robert Waldorf,Consumer,Distrito Federal,Mexico,LATAM,North,OFF-LA-10000203,Office Supplies,Labels,"Hon Round Labels, Laser Printer Compatible",9.0,2,0.0,3.72,0.48,Medium,2013
IN-2014-22137,2014-05-21,2014-05-27,Standard Class,Alan Dominguez,Home Office,Henan,China,APAC,North Asia,OFF-LA-10000244,Office Supplies,Labels,"Hon Legal Exhibit Labels, Alphabetical",64.0,6,0.0,21.06,1.51,Medium,2014
CA-2012-145485,2012-05-11,2012-05-11,Same Day,Justin MacKendrick,Consumer,California,United States,US,West,OFF-ST-10000649,Office Supplies,Storage,Hanging Personal Folder File,63.0,4,0.0,15.7,11.68,High,2012
IN-2011-45867,2011-05-19,2011-05-23,Standard Class,Karen Carlisle,Corporate,Australian Capital Territory,Australia,APAC,Oceania,FUR-CH-10004312,Furniture,Chairs,"Hon Bag Chairs, Set of Two",85.0,3,0.4,-22.77,8.88,High,2011
US-2011-160444,2011-05-07,2011-05-07,Same Day,Dan Campbell,Consumer,Texas,United States,US,Central,OFF-ST-10000563,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,281.0,11,0.2,-35.178,5.28,Medium,2011
CA-2014-109757,2014-05-09,2014-10-09,Second Class,Maribeth Dona,Consumer,Ohio,United States,US,East,OFF-AR-10002335,Office Supplies,Art,DIXON Oriole Pencils,8.0,4,0.2,0.6192,0.63,Medium,2014
CA-2013-133725,2013-05-24,2013-05-29,Standard Class,Ken Lonsdale,Consumer,Illinois,United States,US,Central,TEC-PH-10004165,Technology,Phones,Mitel MiVoice 5330e IP Phone,1980.0,9,0.2,148.4946,142.89,Medium,2013
MX-2014-163195,2014-05-27,2014-01-06,Second Class,Julia Barnett,Home Office,Santiago,Chile,LATAM,South,OFF-PA-10003224,Office Supplies,Paper,"Eaton Computer Printout Paper, Premium",18.0,1,0.0,2.64,2.31,High,2014
TZ-2014-5550,2014-05-11,2014-08-11,First Class,Laurel Workman,Corporate,Mwanza,Tanzania,Africa,Africa,OFF-ELI-10003277,Office Supplies,Supplies,"Elite Letter Opener, High Speed",27.0,1,0.0,11.19,6.55,Critical,2014
US-2011-144078,2011-05-21,2011-05-24,First Class,Eugene Moren,Home Office,Zulia,Venezuela,LATAM,South,OFF-AP-10003588,Office Supplies,Appliances,"Hoover Refrigerator, Silver",1054.0,5,0.4,-316.28,45.24,Medium,2011
ES-2014-1398657,2014-05-09,2014-11-09,Standard Class,Cynthia Voltz,Corporate,Baden-Württemberg,Germany,EU,Central,OFF-FA-10000189,Office Supplies,Fasteners,"OIC Paper Clips, 12 Pack",97.0,7,0.0,23.1,10.38,Low,2014
EG-2013-4530,2013-05-02,2013-07-02,Second Class,Michelle Tran,Home Office,Suhaj,Egypt,Africa,Africa,FUR-SAU-10004653,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",2616.0,6,0.0,1072.44,384.41,Critical,2013
AO-2011-9910,2011-05-12,2011-12-12,Standard Class,Roy Phan,Corporate,Luanda,Angola,Africa,Africa,OFF-HAR-10002083,Office Supplies,Labels,"Harbour Creations Round Labels, 5000 Label Set",29.0,4,0.0,11.04,2.19,Medium,2011
IN-2014-74805,2014-05-14,2014-05-16,Second Class,Steven Roelle,Home Office,Inner Mongolia,China,APAC,North Asia,OFF-FA-10001184,Office Supplies,Fasteners,"Stockwell Staples, Assorted Sizes",17.0,2,0.0,0.78,3.72,High,2014
ES-2013-5113556,2013-05-24,2013-05-30,Standard Class,Nathan Gelder,Consumer,England,United Kingdom,EU,North,OFF-ST-10002555,Office Supplies,Storage,"Eldon Lockers, Industrial",397.0,2,0.0,194.4,40.72,Low,2013
IT-2013-1109084,2013-05-11,2013-10-11,Standard Class,Cindy Chapman,Consumer,Ile-de-France,France,EU,Central,OFF-ST-10003785,Office Supplies,Storage,"Eldon Lockers, Blue",534.0,3,0.1,-0.063,30.27,Medium,2013
CG-2013-2860,2013-05-17,2013-05-22,Second Class,Anemone Ratner,Consumer,Maniema,Democratic Republic of the Congo,Africa,Africa,OFF-BIC-10002440,Office Supplies,Art,"BIC Sketch Pad, Blue",49.0,1,0.0,8.73,5.9,Medium,2013
CA-2011-151001,2011-05-04,2011-07-04,First Class,John Grady,Corporate,Illinois,United States,US,Central,OFF-ST-10001031,Office Supplies,Storage,Adjustable Personal File Tote,52.0,4,0.2,3.9072,8.42,Medium,2011
IN-2011-30292,2011-05-13,2011-05-17,Standard Class,Noah Childs,Corporate,Dhaka,Bangladesh,APAC,Central Asia,TEC-AC-10000866,Technology,Accessories,"Belkin Router, Erganomic",3079.0,12,0.0,523.08,474.44,High,2011
ES-2012-5566593,2012-05-03,2012-09-03,Second Class,Jill Fjeld,Consumer,Ile-de-France,France,EU,Central,FUR-CH-10002585,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",852.0,2,0.1,179.958,38.45,Medium,2012
LY-2014-6400,2014-05-21,2014-05-25,Standard Class,Maribeth Schnelling,Consumer,Banghazi,Libya,Africa,Africa,OFF-STA-10003908,Office Supplies,Art,"Stanley Highlighters, Blue",15.0,1,0.0,2.94,0.14,Medium,2014
RW-2012-600,2012-05-18,2012-05-23,Standard Class,Evan Henry,Consumer,Kigali,Rwanda,Africa,Africa,OFF-STO-10003082,Office Supplies,Fasteners,"Stockwell Staples, Assorted Sizes",17.0,2,0.0,7.08,1.39,Medium,2012
UP-2014-3650,2014-05-14,2014-05-20,Standard Class,Justin Deggeller,Corporate,Vinnytsya,Ukraine,EMEA,EMEA,FUR-TEN-10003552,Furniture,Furnishings,"Tenex Clock, Durable",189.0,4,0.0,83.16,11.12,Medium,2014
MX-2013-134180,2013-05-06,2013-12-06,Standard Class,Frank Merwin,Home Office,Las Tunas,Cuba,LATAM,Caribbean,OFF-SU-10003966,Office Supplies,Supplies,"Kleencut Trimmer, Serrated",25.0,1,0.0,9.4,0.92,Medium,2013
TU-2013-3550,2013-05-17,2013-05-21,Standard Class,Duane Noonan,Consumer,Eskisehir,Turkey,EMEA,EMEA,OFF-ELD-10003038,Office Supplies,Storage,"Eldon Shelving, Blue",77.0,4,0.6,-64.008,5.22,Medium,2013
IN-2011-26967,2011-05-09,2011-10-09,Standard Class,Ben Wallace,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,TEC-MA-10001811,Technology,Machines,"Okidata Card Printer, Durable",876.0,6,0.17,-137.349,8.6,Medium,2011
CA-2013-111913,2013-05-08,2013-07-08,Second Class,Linda Cazamias,Corporate,California,United States,US,West,TEC-PH-10002275,Technology,Phones,Mitel 5320 IP Phone VoIP phone,302.0,2,0.2,30.2384,0.06,Medium,2013
CA-2012-166604,2012-05-15,2012-05-20,Second Class,Anna Häberlin,Corporate,Georgia,United States,US,South,OFF-EN-10004147,Office Supplies,Envelopes,Wausau Papers Astrobrights Colored Envelopes,18.0,3,0.0,8.7906,2.43,High,2012
CA-2011-127166,2011-05-21,2011-05-23,Second Class,Katherine Hughes,Consumer,Texas,United States,US,Central,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,18.0,3,0.8,-31.008,4.52,Critical,2011
CA-2013-149783,2013-05-09,2013-08-09,Second Class,Delfina Latchford,Consumer,Tennessee,United States,US,South,OFF-AR-10002987,Office Supplies,Art,Prismacolor Color Pencil Set,32.0,2,0.2,8.3328,6.98,Critical,2013
ML-2014-720,2014-05-12,2014-09-12,Standard Class,Annie Zypern,Consumer,Bamako,Mali,Africa,Africa,OFF-FEL-10001343,Office Supplies,Storage,"Fellowes Box, Wire Frame",19.0,1,0.0,8.61,2.48,High,2014
IN-2013-76681,2013-05-25,2013-05-29,Standard Class,Joe Elijah,Consumer,Riau,Indonesia,APAC,Southeast Asia,OFF-LA-10000784,Office Supplies,Labels,"Harbour Creations File Folder Labels, 5000 Label Set",15.0,3,0.47,0.8208,1.21,Medium,2013
ES-2012-2268105,2012-05-01,2012-11-01,Standard Class,David Philippe,Consumer,Lazio,Italy,EU,South,TEC-PH-10004601,Technology,Phones,"Nokia Audio Dock, with Caller ID",200.0,2,0.4,-83.412,11.02,Medium,2012
IN-2014-72747,2014-05-02,2014-08-02,Second Class,Scot Coram,Corporate,Henan,China,APAC,North Asia,TEC-CO-10004605,Technology,Copiers,"HP Copy Machine, Color",1716.0,7,0.0,840.63,13.53,Medium,2014
CA-2012-132941,2012-05-25,2012-05-28,First Class,Muhammed MacIntyre,Corporate,Texas,United States,US,Central,OFF-PA-10002160,Office Supplies,Paper,Xerox 1978,32.0,7,0.2,11.7334,9.69,High,2012
MX-2013-121405,2013-05-16,2013-05-20,Standard Class,Dennis Kane,Consumer,Oruro,Bolivia,LATAM,South,OFF-PA-10002219,Office Supplies,Paper,"SanDisk Parchment Paper, Multicolor",85.0,7,0.0,40.46,8.66,High,2013
IN-2012-66342,2012-05-30,2012-05-31,First Class,Sheri Gordon,Consumer,Madhya Pradesh,India,APAC,Central Asia,TEC-AC-10000642,Technology,Accessories,"Logitech Flash Drive, Bluetooth",31.0,1,0.0,11.88,2.39,Critical,2012
ID-2013-77248,2013-05-15,2013-05-20,Standard Class,Eudokia Martin,Corporate,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,FUR-FU-10004797,Furniture,Furnishings,"Tenex Stacking Tray, Erganomic",49.0,3,0.27,-6.6906,3.65,Medium,2013
MX-2012-145653,2012-05-16,2012-05-21,Second Class,Noel Staavos,Corporate,Managua,Nicaragua,LATAM,Central,OFF-PA-10004600,Office Supplies,Paper,"Xerox Cards & Envelopes, Premium",60.0,2,0.0,20.36,8.52,Medium,2012
SA-2014-8450,2014-05-15,2014-05-19,Second Class,Eva Jacobs,Consumer,Makkah,Saudi Arabia,EMEA,EMEA,FUR-NOV-10000847,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",456.0,1,0.0,59.19,55.22,High,2014
ES-2013-3508441,2013-05-15,2013-05-20,Standard Class,Cynthia Arntzen,Consumer,Rhône-Alpes,France,EU,Central,OFF-AP-10000806,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Silver",256.0,4,0.1,31.272,16.9,Medium,2013
GH-2014-2090,2014-05-16,2014-05-23,Standard Class,Melanie Seite,Consumer,Greater Accra,Ghana,Africa,Africa,OFF-STI-10003234,Office Supplies,Supplies,"Stiletto Trimmer, Steel",84.0,2,0.0,28.62,3.57,Medium,2014
MX-2013-123015,2013-05-06,2013-05-06,Same Day,Max Ludwig,Home Office,Managua,Nicaragua,LATAM,Central,OFF-AR-10002486,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",39.0,2,0.0,11.2,6.9,Critical,2013
ES-2013-2757712,2013-05-16,2013-05-20,Second Class,Erin Mull,Consumer,Bremen,Germany,EU,Central,TEC-PH-10002759,Technology,Phones,"Cisco Smart Phone, Cordless",2606.0,4,0.0,1042.32,326.05,High,2013
CA-2013-122728,2013-05-19,2013-05-25,Standard Class,Eric Barreto,Consumer,California,United States,US,West,OFF-PA-10004040,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),18.0,3,0.0,8.7906,2.22,Medium,2013
ID-2014-51803,2014-05-31,2014-02-06,First Class,Adam Bellavance,Home Office,Jakarta,Indonesia,APAC,Southeast Asia,OFF-FA-10004659,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",27.0,4,0.47,-7.8048,5.28,High,2014
RS-2011-1890,2011-05-18,2011-05-25,Standard Class,Ed Braxton,Corporate,Belgorod,Russia,EMEA,EMEA,FUR-HAR-10000441,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",150.0,1,0.0,47.85,7.57,Medium,2011
CA-2012-144386,2012-05-11,2012-11-11,Standard Class,Grant Thornton,Corporate,New York,United States,US,East,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",25.0,6,0.2,8.8704,2.65,Low,2012
MX-2011-147718,2011-05-20,2011-05-27,Standard Class,Ed Braxton,Corporate,San Salvador,El Salvador,LATAM,Central,OFF-SU-10002466,Office Supplies,Supplies,"Elite Shears, Easy Grip",130.0,4,0.0,18.08,15.37,Low,2011
MX-2012-153780,2012-05-26,2012-01-06,Standard Class,Giulietta Weimer,Consumer,Sonsonate,El Salvador,LATAM,Central,OFF-FA-10004258,Office Supplies,Fasteners,"OIC Thumb Tacks, Bulk Pack",47.0,5,0.0,20.1,2.67,Low,2012
MX-2013-131387,2013-05-14,2013-05-18,Standard Class,Craig Carreira,Consumer,Managua,Nicaragua,LATAM,Central,OFF-PA-10004854,Office Supplies,Paper,"Green Bar Cards & Envelopes, Recycled",64.0,2,0.0,12.2,10.13,High,2013
US-2012-103814,2012-05-11,2012-11-11,Standard Class,Harold Dahlen,Home Office,Panama,Panama,LATAM,Central,OFF-AP-10002625,Office Supplies,Appliances,"Cuisinart Microwave, Black",111.0,1,0.4,-40.764,6.94,Medium,2012
ID-2013-52370,2013-05-29,2013-02-06,Standard Class,Jim Radford,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,FUR-CH-10002573,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",1697.0,5,0.27,-232.5,103.96,Medium,2013
US-2011-119935,2011-06-13,2011-06-17,Standard Class,Kean Takahito,Consumer,Panama,Panama,LATAM,Central,FUR-FU-10000499,Furniture,Furnishings,"Tenex Light Bulb, Duo Pack",23.0,3,0.4,-0.792,1.36,Medium,2011
ES-2011-2464932,2011-06-06,2011-09-06,First Class,Bill Stewart,Corporate,Rhône-Alpes,France,EU,Central,OFF-FA-10001892,Office Supplies,Fasteners,"Advantus Clamps, Metal",58.0,3,0.0,26.73,16.6,High,2011
CA-2013-100300,2013-06-25,2013-06-27,Second Class,Max Jones,Consumer,California,United States,US,West,OFF-PA-10000418,Office Supplies,Paper,Xerox 189,105.0,1,0.0,50.328,12.47,High,2013
ID-2014-39441,2014-06-27,2014-06-30,Second Class,Angele Hood,Consumer,Kalimantan Timur,Indonesia,APAC,Southeast Asia,FUR-FU-10004995,Furniture,Furnishings,"Deflect-O Light Bulb, Durable",23.0,2,0.27,-1.9308,2.96,Medium,2014
ID-2013-48555,2013-06-20,2013-06-25,Second Class,Dan Lawera,Consumer,Western Visayas,Philippines,APAC,Southeast Asia,OFF-LA-10002107,Office Supplies,Labels,"Harbour Creations Removable Labels, Laser Printer Compatible",17.0,3,0.45,-4.0095,0.51,Medium,2013
CA-2012-122287,2012-06-18,2012-06-23,Standard Class,Skye Norling,Home Office,Arizona,United States,US,West,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,9.0,2,0.7,-6.104,0.77,Medium,2012
CA-2011-110030,2011-06-12,2011-08-12,Second Class,Luke Foster,Consumer,Texas,United States,US,Central,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,24.0,3,0.6,-14.3856,4.26,High,2011
MX-2012-134712,2012-06-27,2012-02-07,Second Class,Maribeth Schnelling,Consumer,San Salvador,El Salvador,LATAM,Central,TEC-MA-10003366,Technology,Machines,"Epson Card Printer, White",449.0,4,0.0,26.88,39.83,Medium,2012
KZ-2011-4170,2011-06-18,2011-06-20,First Class,David Flashing,Consumer,Almaty,Kazakhstan,EMEA,EMEA,TEC-CAN-10002802,Technology,Copiers,"Canon Personal Copier, Digital",85.0,2,0.7,-185.112,14.04,High,2011
MX-2014-104304,2014-06-11,2014-11-11,Standard Class,Michael Grace,Home Office,Jalisco,Mexico,LATAM,North,OFF-EN-10001751,Office Supplies,Envelopes,"GlobeWeis Mailers, Set of 50",77.0,3,0.0,20.04,1.81,Medium,2014
TU-2013-1610,2013-06-13,2013-06-17,Second Class,Joni Sundaresam,Home Office,Kars,Turkey,EMEA,EMEA,OFF-AVE-10000432,Office Supplies,Binders,"Avery Index Tab, Clear",5.0,2,0.6,-3.828,0.99,High,2013
IN-2014-77689,2014-06-28,2014-06-29,First Class,Sample Company A,Home Office,West Bengal,India,APAC,Central Asia,FUR-FU-10001557,Furniture,Furnishings,"Advantus Clock, Duo Pack",206.0,4,0.0,30.84,72.37,Critical,2014
MX-2014-122567,2014-06-24,2014-06-27,Second Class,Seth Vernon,Consumer,México,Mexico,LATAM,North,OFF-SU-10003892,Office Supplies,Supplies,"Acme Box Cutter, High Speed",25.0,1,0.0,12.6,1.38,Medium,2014
EN-2014-1040,2014-06-19,2014-06-23,Standard Class,Matt Connell,Corporate,Harjumaa,Estonia,EMEA,EMEA,FUR-RUB-10003699,Furniture,Furnishings,"Rubbermaid Light Bulb, Duo Pack",38.0,2,0.0,6.0,3.95,Medium,2014
ID-2014-11098,2014-06-20,2014-06-25,Standard Class,Neil Ducich,Corporate,Western Australia,Australia,APAC,Oceania,FUR-FU-10003447,Furniture,Furnishings,"Eldon Light Bulb, Duo Pack",45.0,2,0.1,15.108,2.94,Medium,2014
EG-2012-40,2012-06-03,2012-11-03,Standard Class,Matthew Clasen,Corporate,Al Qahirah,Egypt,Africa,Africa,OFF-XER-10000641,Office Supplies,Paper,"Xerox Cards & Envelopes, Recycled",45.0,1,0.0,14.34,6.07,High,2012
PL-2011-7410,2011-06-14,2011-06-20,Standard Class,Keith Dawkins,Corporate,Lodz,Poland,EMEA,EMEA,OFF-NOV-10003578,Office Supplies,Labels,"Novimex Color Coded Labels, Laser Printer Compatible",12.0,1,0.0,2.97,0.54,Medium,2011
CA-2014-126865,2014-06-12,2014-08-12,Second Class,Naresj Patel,Consumer,California,United States,US,West,OFF-PA-10003039,Office Supplies,Paper,Xerox 1960,93.0,3,0.0,41.823,18.58,Critical,2014
MX-2014-153192,2014-06-16,2014-06-21,Standard Class,Dorothy Badders,Corporate,São Paulo,Brazil,LATAM,South,OFF-FA-10001761,Office Supplies,Fasteners,"OIC Thumb Tacks, Metal",19.0,2,0.0,4.72,1.1,Medium,2014
ES-2014-1960568,2014-06-25,2014-06-30,Standard Class,Mike Kennedy,Consumer,Ile-de-France,France,EU,Central,TEC-PH-10001070,Technology,Phones,"Samsung Headset, VoIP",125.0,2,0.15,39.573,10.01,Medium,2014
ES-2013-2993189,2013-06-18,2013-06-23,Standard Class,Sanjit Engle,Consumer,Poitou-Charentes,France,EU,Central,TEC-MA-10003078,Technology,Machines,"Epson Printer, White",1331.0,6,0.15,-172.287,100.17,Medium,2013
US-2013-152373,2013-06-09,2013-12-09,Standard Class,Pete Takahito,Consumer,Texas,United States,US,Central,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",93.0,3,0.2,-17.523,9.13,Medium,2013
IN-2014-55086,2014-06-14,2014-06-18,Standard Class,Jeremy Ellison,Consumer,Guangxi,China,APAC,North Asia,OFF-FA-10004027,Office Supplies,Fasteners,"OIC Staples, Bulk Pack",45.0,4,0.0,2.16,5.55,High,2014
CA-2011-146640,2011-06-30,2011-05-07,Standard Class,Helen Abelman,Consumer,New York,United States,US,East,OFF-BI-10002867,Office Supplies,Binders,GBC Recycled Regency Composition Covers,335.0,7,0.2,108.7996,25.42,Medium,2011
IN-2014-41163,2014-06-24,2014-06-30,Standard Class,Joni Blumstein,Consumer,Yunnan,China,APAC,North Asia,OFF-EN-10004503,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Security-Tint",71.0,3,0.0,27.09,7.09,Medium,2014
BU-2012-7140,2012-06-20,2012-06-25,Standard Class,Raymond Messe,Consumer,Vratsa,Bulgaria,EMEA,EMEA,OFF-SME-10001652,Office Supplies,Storage,"Smead Trays, Wire Frame",48.0,1,0.0,6.18,3.29,Medium,2012
KE-2014-3820,2014-06-28,2014-06-30,Second Class,Liz Willingham,Consumer,Coast,Kenya,Africa,Africa,OFF-IBI-10000080,Office Supplies,Binders,"Ibico Binder, Recycled",16.0,1,0.0,1.26,5.2,Critical,2014
ID-2012-45363,2012-06-29,2012-06-07,Standard Class,John Grady,Corporate,National Capital,Philippines,APAC,Southeast Asia,OFF-FA-10002481,Office Supplies,Fasteners,"OIC Rubber Bands, 12 Pack",9.0,1,0.45,-6.945,0.44,Medium,2012
ID-2013-29151,2013-06-02,2013-10-02,Standard Class,Eric Barreto,Consumer,Queensland,Australia,APAC,Oceania,TEC-AC-10001352,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",199.0,4,0.1,2.1,25.54,High,2013
MX-2011-166331,2011-06-24,2011-06-29,Second Class,MaryBeth Skach,Consumer,Lima (city),Peru,LATAM,South,OFF-LA-10003337,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable",9.0,2,0.4,-3.008,0.64,Medium,2011
MX-2014-142048,2014-06-06,2014-06-06,Same Day,Arianne Irving,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-BI-10004145,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Economy",6.0,2,0.0,2.44,1.02,High,2014
IN-2013-58873,2013-06-08,2013-10-08,Standard Class,Keith Herrera,Consumer,Punjab,India,APAC,Central Asia,OFF-SU-10002448,Office Supplies,Supplies,"Stiletto Trimmer, High Speed",171.0,4,0.0,32.4,13.54,Medium,2013
EG-2012-6420,2012-06-26,2012-06-30,Standard Class,Maurice Satty,Consumer,Al Qahirah,Egypt,Africa,Africa,OFF-SAN-10001295,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",116.0,4,0.0,12.72,2.17,High,2012
IN-2012-72229,2012-06-27,2012-02-07,Second Class,Dario Medina,Corporate,South Australia,Australia,APAC,Oceania,TEC-PH-10000499,Technology,Phones,"Motorola Smart Phone, Full Size",578.0,1,0.1,32.121,73.32,Medium,2012
ES-2014-1779830,2014-06-11,2014-11-11,Standard Class,Noah Childs,Corporate,Lazio,Italy,EU,South,OFF-EN-10004150,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Recycled",81.0,5,0.0,35.4,3.9,Medium,2014
IN-2013-53609,2013-06-25,2013-06-30,Standard Class,Eugene Hildebrand,Home Office,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,FUR-CH-10000258,Furniture,Chairs,"Office Star Steel Folding Chair, Red",134.0,2,0.27,-38.5434,3.05,Medium,2013
TU-2014-4980,2014-06-25,2014-06-27,Second Class,Noel Staavos,Corporate,Van,Turkey,EMEA,EMEA,OFF-SAN-10001862,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",6.0,1,0.6,-8.982,0.78,High,2014
MX-2014-110961,2014-06-24,2014-06-27,Second Class,Bobby Elias,Consumer,Miranda,Venezuela,LATAM,South,TEC-CO-10004521,Technology,Copiers,"HP Personal Copier, Laser",248.0,5,0.402,15.6514,21.67,Critical,2014
